Text,IsBold,IsItalic,IsUnderlined,Left,Right,Top,Bottom,FontType,Label
2015 2014 Mortgage Balances £162.9m £159.6m Savings Balances £199.2m £186.7m Total Assets £226.8m £210.5m Capital £15.9m £14.3m Profit Before Tax £2.0m £2.2m Profit After Tax £1.6m £1.7m Underlying Profit After Tax (excluding exceptional items) £1.0m £0.9m Liquid Assets as a % of Shares and Borrowings 29.2% 24.8%,FALSE,FALSE,FALSE,49.5,448.2,575.4,676.6,New Times Roman,0
"The Asia Pacific revenue growth rate of 22.8% was primarily due to an increase in the number of workstations, advancement in our multi-asset class risk and analytics, as well positive growth in our fee business. Portware contributed $4.1 million in sales since its acquisition in fiscal 2016. Additionally, foreign currency exchange rate fluctuations increased our Asia Pacific growth rate by 90 basis points.",FALSE,FALSE,FALSE,34.3,787.5,77.9,93.1,New Times Roman,0
"Future expected amortization of intangible assets is as follows for the years ending December 31, (in thousands):",FALSE,FALSE,FALSE,61.9,420.7,550.9,556.6,New Times Roman,0
"our dependence on third parties, including CMOS and CROs, as well as our partners that provide us with companion diagnostic products;",FALSE,FALSE,FALSE,140.2,574.1,288.6,294.2,New Times Roman,0
Use of Estimates and Uncertainties,TRUE,FALSE,FALSE,33.1,145.5,322.3,327.8,New Times Roman,1
Les Laboratoires Servier,TRUE,TRUE,FALSE,112.4,193.2,61,66.8,New Times Roman,1
"Year Ended December 31, Change 2015 2014 Percentage of Percentage of Revenue by Type Amount Revenue Amount Revenue Amount % (in thousands, except percentages) Subscription and support $ 131,010 97% $ 120,324 96% $ 10,686 9% Professional services and other 3,696 3 4,693 4 (997) (21) Total $ 134,706 100% $ 125,017 100% $ 9,689 8%",FALSE,FALSE,FALSE,33.1,804.6,119,187.4,New Times Roman,0
The average duration of the defined benefit obligation at the period ending 31 March 2017 is 22 years. (31 March 2016: 22 years).,FALSE,FALSE,FALSE,35.4,552.4,610.1,629.5,New Times Roman,0
-,FALSE,FALSE,FALSE,186.1,191.1,940.0911824,948.1911824,New Times Roman,0
"Loans and advances to customers are sums advanced to the Society's borrowers, secured on property or land.",FALSE,FALSE,FALSE,42.6,484.4,343.8,352,New Times Roman,0
•,FALSE,FALSE,FALSE,48.2,52.7,185.3,192.1,New Times Roman,0
"We were required under a post-closing-earn-out obligation contained in the Aviation Acquisition agreement to make additional purchase price payments of up to $40 million if the acquired businesses satisfied certain financial targets during the first two post-closing years. Consideration of $5 million was paid to the sellers in September 2015 because certain of the acquired businesses surpassed agreed upon financial targets during a 12- consecutive month period in 2014 and 2015. In July 2016, VSE and the sellers of the four aviation businesses agreed upon an early termination of the earn-out obligation and a final payment amount. VSE paid the sellers approximately $8.0 million as an earn-out payment in May 2016 and the final earn-out payment of approximately $10.5 million in July 2016.",FALSE,FALSE,FALSE,33.1,809.1,391.2,423.9,New Times Roman,0
"Operational risk is the risk of loss resulting from inadequate or failed internal processes, people and systems, or from external events. These may be evidenced by fraud, breach of internal and regulatory guidelines and money laundering. At GHIB, measures taken to reduce operational losses include but are not limited to:",FALSE,FALSE,FALSE,68,541.3,493,524.9,New Times Roman,0
"Sales of our consumer and industrial products accounted for 28% of our 2016 gross sales. We are the third largest producer of consumer and industrial salt products in North America. This product line includes commercial and consumer applications, such as water conditioning, consumer and professional ice control, food processing, agricultural applications, table salt and a variety of industrial applications. We believe that we are among the largest private-label producers of water conditioning and table salt products in Canada. Our Sifto brand encompasses a full line of salt products, which are well recognized in Canada.",FALSE,FALSE,FALSE,33.1,808.4,155.9,179.6,New Times Roman,0
"Our CROs have the right to terminate their agreements with us in the event of an uncured material breach. In addition, some of our CROs have an ability to terminate their respective agreements with us if it can be reasonably demonstrated that the safety of the subjects participating in our clinical trials warrants such termination, if we make a general assignment for the benefit of our creditors or if we are liquidated.",FALSE,FALSE,FALSE,112.4,724.8,260.2,281.1,New Times Roman,0
•,FALSE,FALSE,FALSE,48.1,50.9,406.9,412.5,New Times Roman,0
"These developments could impact the bank's profitability in the affected jurisdictions, or even make it uneconomic to continue to conduct all or certain businesses in such jurisdictions, or could result in the bank incurring significant costs associated with changing business practices, restructuring businesses, moving certain businesses and employees to other locations or complying with applicable capital requirements, including liquidating assets or raising capital in a manner that adversely increases the bank's funding costs or otherwise adversely affects its shareholder and creditors.",FALSE,FALSE,FALSE,77.9,543.7,260.6,327,New Times Roman,0
"As of December 31, 2015, the Company owned 179 hotels with 22,961 rooms as compared to 191 hotels with a total of 23,790 rooms as of December 31, 2014. Results of operations are included only for the period of ownership for hotels acquired or disposed of during 2015 and 2014. During 2015, the Company acquired one new and six existing hotels (between June 1, 2015 and October 31, 2015) and sold 19 hotels (18 of which were sold on February 26, 2015 and one of which was sold on June 1, 2015). During 2014, the Company acquired 100 hotels, including 99 continuing hotels with the A7 and A8 mergers, effective March 1, 2014, and opened two newly constructed hotels during 2014. As a result, the comparability of results for the years ended December 31, 2015 and 2014 as discussed below is significantly impacted by these transactions.",FALSE,FALSE,FALSE,33.1,559.4,82.1,132.7,New Times Roman,0
B.3. All Directors should be able to allocate sufficient time to the company to discharge their responsibilities effectively.,FALSE,TRUE,FALSE,36,261.1,1147.507555,1176.307555,New Times Roman,0
Income from Guarantees and Letters of Credit commitments is recognised over the period of commitment. Other fees and commissions are recognised as the related services are rendered.,FALSE,FALSE,FALSE,96.3,522.3,440.1,460.5,New Times Roman,0
ITEM 12.,TRUE,FALSE,FALSE,112.4,144,284.6,290,New Times Roman,1
"Our headquarters are located in Cambridge, Massachusetts where we occupy approximately 38,500 rentable square feet of office and laboratory space pursuant to a lease agreement that we entered into on February 12, 2015. The lease term commenced June 15, 2015 and ends on October 31, 2022. We have an option to extend the lease term for five additional years. We believe that this office and laboratory space is sufficient to meet our needs for the foreseeable future and that suitable additional space will be available as and when needed.",FALSE,FALSE,FALSE,112.9,715.5,369.6,390.9,New Times Roman,0
